id,name,login,create,money,zid,level
6236637,老四,2023-03-05:11-41-40,2016-12-19:03-59-02,10580,186,99
6945514,༺雄霸༒秋来༻,2023-03-09:06-04-19,2017-01-26:08-46-52,2993380,205,99
6344313,黒子,2023-03-08:04-21-54,2016-12-25:07-43-09,2120,189,99
6389479,এ᭄狂澜࿐,2023-03-06:10-44-10,2016-12-28:05-17-06,2120,191,95
6785164,因果,2023-02-11:09-49-36,2017-01-19:06-59-49,464540,202,99
6919302,军械师达国琦,2023-02-28:09-23-52,2017-01-25:09-12-31,3900,205,99
16356827,教官黄诗文,2023-03-06:06-13-25,2019-11-15:01-42-39,0,190,94
6685651,观察员加菲,2023-03-08:01-45-59,2017-01-14:04-50-46,1340,199,99
7248823,狼牙灬睿智狼（,2023-03-08:02-39-10,2017-02-08:02-02-05,2225980,214,99
6740075,防空步兵钱诗帆,2023-03-09:06-33-43,2017-01-17:01-37-20,360,201,99
6767719,小尐,2023-03-09:12-28-56,2017-01-18:05-50-13,3520,201,99
7303869,麒麟,2023-03-07:11-17-52,2017-02-11:03-11-14,1340,215,99
6334532,十三,2023-03-09:11-22-28,2016-12-25:10-01-54,22440,189,99
6289624,101号,2023-03-08:07-29-48,2016-12-22:11-07-03,20180,188,99
6351240,雄霸Wen,2023-03-09:10-57-01,2016-12-26:09-58-36,23240,190,99
6356158,林枫,2023-03-09:10-54-38,2016-12-26:04-57-13,53720,190,99
7233673,近卫步兵马荣昊,2023-03-07:04-47-41,2017-02-07:04-53-45,3280,213,99
7243081,༺雄霸༒鲁肃༻,2023-03-09:10-53-25,2017-02-08:02-27-54,1144480,213,99
6931368,༺逍遥༒刀锋༻,2023-03-09:08-27-33,2017-01-26:11-48-43,3644300,205,99
7306188,꧁大࿈卫꧂,2023-03-09:04-01-09,2017-02-11:05-20-01,2590380,215,99
6939374,༺雄霸༒飞鹰༻,2023-03-09:08-02-35,2017-01-26:04-57-58,3149040,205,99
7265065,༺雄霸༒登峰༻,2023-03-08:09-43-02,2017-02-09:12-02-58,841460,214,99
7279519,༺逍遥༒谪仙༻,2023-03-09:08-12-08,2017-02-10:03-27-37,5498620,214,99
7171344,༺逍遥༒云天༻,2023-03-09:08-54-38,2017-02-04:10-46-51,3993180,212,99
7300400,༺雄霸༒斩风༻,2023-03-04:09-45-09,2017-02-11:11-43-57,2135080,215,99
7132870,瞭望员宁建忠,2023-03-09:10-57-59,2017-02-02:03-57-35,39780,211,99
7200865,机动步兵茅诗帆,2023-03-09:11-31-14,2017-02-05:07-01-24,178920,212,99
6996072,铁血山高,2023-03-03:09-30-28,2017-01-28:07-48-07,1034700,206,99
7056883,欢乐ღ˘龍魂,2023-03-09:08-29-02,2017-01-30:08-13-53,1647820,208,99
6865394,通讯员邹佳宝,2023-03-05:11-32-48,2017-01-23:10-49-59,209740,204,99
7145458,欢乐ღ˘释迦,2023-03-09:10-14-59,2017-02-03:12-31-44,1890340,211,99
7191630,吕,2023-03-09:11-00-46,2017-02-05:10-47-10,542000,212,99
7245195,狼牙灬金刚狼,2023-03-05:03-56-23,2017-02-08:10-26-33,755640,214,99
7245529,狼牙灬云水狼,2023-03-08:06-01-33,2017-02-08:10-49-18,102580,214,99
7185534,观察员秦始皇,2023-02-18:12-50-54,2017-02-04:10-15-45,4020,212,99
6773490,速布台,2023-03-09:11-08-32,2017-01-18:10-32-18,73840,201,99
6701901,咖啡不解酒,2023-03-09:09-45-53,2017-01-15:02-40-44,1120980,200,99
6955190,꧁炮灰࿈传说꧂,2023-03-09:09-10-11,2017-01-27:10-25-11,117120,206,99
6699170,198之王,2023-03-08:07-11-55,2017-01-15:12-00-45,12160,200,99
6555018,一路向北,2023-03-05:12-18-57,2017-01-07:03-49-23,23320,196,99
7044681,麻匪多,2023-03-08:11-23-21,2017-01-30:01-52-34,60,208,99
6890271,杀尽天下,2023-03-06:08-53-31,2017-01-25:11-25-44,24160,205,99
7330457,反坦步兵魏闻隽,2023-03-09:01-29-15,2017-02-13:01-46-36,2000,216,99
6820191,医生,2023-03-04:01-17-37,2017-01-21:08-07-24,60,203,95
6485120,内卫蒋总裁,2023-03-09:06-42-49,2017-01-03:10-23-58,3220,194,99
6218106,巡逻兵谭志圣,2023-03-08:08-43-57,2016-12-18:07-49-33,0,185,99
6203840,骑猪去泡妞,2023-03-09:06-22-11,2016-12-17:01-59-32,59320,185,99
16847523,共和卫队姚锦天,2023-03-08:11-28-29,2020-03-25:05-47-03,360,190,95
6356971,共和卫队安宜芯,2023-03-09:11-25-58,2016-12-26:05-57-37,30960,190,99
6545517,神射手安志凌,2023-03-09:07-56-08,2017-01-06:11-49-48,66260,195,99
7240103,特战步兵毅然,2023-03-09:11-15-58,2017-02-07:10-08-17,3080,213,99
7320465,僚机吕以修,2023-03-03:07-44-47,2017-02-12:02-40-48,7680,216,99
6869601,司令官大人,2023-03-07:04-32-00,2017-01-24:10-12-13,3440,204,93
6627170,白马曲珠,2023-03-02:12-45-43,2017-01-11:12-19-32,10700,198,99
6778769,突击队长007,2023-03-04:12-43-05,2017-01-19:10-50-26,0,202,85
6640405,飞翔的墨斗鱼,2023-03-08:06-45-02,2017-01-12:06-18-05,5840,198,99
7206214,李涵铭,2023-03-09:10-07-37,2017-02-05:11-04-11,1700,212,99
6549846,武松打虎,2023-03-05:09-14-46,2017-01-07:10-57-23,14580,196,99
6317649,伤残老兵,2023-02-12:11-56-50,2016-12-24:11-19-29,72460,189,99
6466525,浪迹天涯ԾԾ,2023-03-03:01-45-15,2017-01-02:08-59-45,1340,193,99
7049626,工程师,2023-03-08:02-18-12,2017-01-30:04-26-08,8520,208,99
6687868,巡逻兵苏文骁,2023-03-03:06-54-35,2017-01-14:07-02-11,55960,199,99
6257918,伞兵王茗茵,2023-02-17:10-18-18,2016-12-20:12-35-12,18080,187,87
7246299,无辜的狼Ψ项,2023-03-09:12-22-01,2017-02-08:11-36-38,54040,214,99
7142276,likeabc,2023-02-18:11-51-27,2017-02-02:09-56-26,4440,211,99
7311304,特种兵达毅轩,2023-03-03:07-50-16,2017-02-11:10-02-59,60,215,92
7218741,Lee,2023-03-06:07-51-30,2017-02-06:07-54-45,180,213,99
6429150,远征,2023-03-09:11-06-59,2016-12-31:01-46-20,26440,192,99
7286055,CCTA,2023-03-03:03-14-45,2017-02-10:03-06-13,2320,215,85
6229142,老兵圣约翰,2023-03-04:10-23-02,2016-12-18:06-27-58,13320,186,99
6886003,༺依然༒忧梦༻,2023-03-09:12-30-02,2017-01-25:04-13-24,64240,204,99
7182041,近卫步兵常晓峰,2023-02-18:11-17-51,2017-02-04:07-49-53,3160,212,99
6887889,༺傲视༒群熊༻,2023-03-07:11-11-49,2017-01-25:09-20-28,52940,204,99
7152509,爆破手申啸天,2023-03-09:10-35-20,2017-02-03:01-20-46,12340,211,99
6235863,驾驶员方志圣,2023-03-04:06-45-48,2016-12-19:12-32-03,5960,186,99
6862700,陆战队员乐及琛,2023-03-09:10-03-23,2017-01-23:08-39-18,1340,204,99
6891298,步兵安达智,2023-03-05:08-57-02,2017-01-25:12-13-57,32000,205,95
7188003,猩神,2023-03-09:10-06-34,2017-02-05:12-37-07,3040,212,99
7158097,军械师温志凌,2023-03-05:02-23-01,2017-02-03:05-23-09,213220,211,99
7289302,伞兵任诗文,2023-03-05:12-19-27,2017-02-10:06-09-20,4300,215,99
6703215,炮手谭茗茵,2023-03-03:09-04-28,2017-01-15:03-58-20,4680,200,99
6641223,常山赵子龙,2023-03-09:05-16-48,2017-01-12:09-05-29,101700,198,99
7235802,雪狐突击队长,2023-03-08:11-25-07,2017-02-07:06-50-10,1340,213,99
6189729,驾驶员朱广大,2023-03-03:09-34-29,2016-12-16:06-59-37,150920,185,68
6485080,教官,2023-02-14:11-00-33,2017-01-03:10-20-03,17000,194,99
6812985,刀锋,2023-03-08:11-02-52,2017-01-21:12-35-47,2360,203,99
7176163,丶枫叶,2023-03-08:06-57-22,2017-02-04:02-59-18,6520,212,99
12529604,紅海行動,2023-03-08:11-18-36,2018-03-03:12-55-09,0,213,95
7062793,爆破手杜海翔,2023-03-04:07-36-06,2017-01-30:11-11-19,3740,208,99
6408031,老六,2023-03-03:10-43-10,2016-12-30:10-30-18,150600,192,99
7173529,填弹手吕广大,2023-02-10:04-51-37,2017-02-04:12-48-05,0,212,67
6290926,་梦幻城,2023-03-08:09-16-02,2016-12-22:12-54-22,901400,188,99
7184525,小风不随风,2023-03-09:11-01-41,2017-02-04:09-33-05,263140,212,99
6536364,机枪手温文骁,2023-03-05:04-17-08,2017-01-06:03-02-11,2120,195,99
6501276,༺逍遥༒虎啸༻,2023-03-09:10-38-52,2017-01-03:09-41-59,1796460,194,99
6359960,༺逍遥༒血豹༻,2023-03-09:10-41-06,2016-12-26:08-56-57,2519040,190,99
7037144,瞭望员茅骁哲,2023-02-26:11-16-29,2017-01-30:09-35-15,12020,207,99
6522731,浪迹天涯Ω,2023-03-09:06-06-24,2017-01-05:04-54-49,202760,195,99
6784769,装甲步兵严毅然,2023-03-09:08-53-09,2017-01-19:06-40-08,0,202,99
6522700,傲气冲天灬夜鹰,2023-03-07:09-17-11,2017-01-05:04-53-09,87760,195,99
6855283,狙击手曾长波,2023-03-08:07-23-54,2017-01-23:11-50-06,0,204,99
6626464,郭嘉,2023-03-09:12-28-18,2017-01-11:11-23-50,21860,198,99
6950935,无聊而为,2023-03-09:12-55-29,2017-01-26:11-53-11,27200,205,99
7137961,机枪手邓浩然,2023-03-09:07-43-02,2017-02-02:07-22-53,22520,211,99
6221311,雷霆万钧,2023-03-09:08-06-16,2016-12-18:11-28-36,0,186,99
6889283,༺雄霸༒造极༻,2023-03-09:10-30-40,2017-01-25:10-38-52,987880,205,99
6976159,特种兵田云,2023-03-09:10-00-47,2017-01-28:07-06-34,274840,206,99
7128434,東田之乡,2023-03-09:07-35-00,2017-02-02:12-54-38,0,211,99
6580963,姜子牙,2023-03-08:08-07-31,2017-01-08:09-36-50,1640,196,99
7334157,六道,2023-03-09:05-58-48,2017-02-13:01-47-25,2980,216,99
6217439,༺逍遥༒神农༻,2023-03-08:09-54-20,2016-12-18:04-22-41,1674600,185,99
7132859,༺逍遥༒子秋༻,2023-03-09:08-46-54,2017-02-02:03-57-15,2937900,211,99
6401985,机枪手常鸿烈,2023-03-09:12-00-29,2016-12-29:08-30-40,3580,191,99
6383455,狙击阿伟,2023-03-09:06-30-49,2016-12-28:12-14-05,38340,190,99
15353015,伞兵韩翔王,2023-03-03:08-15-07,2019-03-30:08-22-32,0,190,63
6442880,特种兵严亚军,2023-03-08:07-21-19,2017-01-01:01-11-16,83060,192,99
6216508,狙击手邢世民,2023-03-07:10-45-47,2016-12-18:12-48-18,408740,185,99
6753955,仲铝,2023-02-14:08-48-45,2017-01-18:09-26-39,345020,201,99
7147158,防空步兵许楚雯,2023-02-09:01-12-38,2017-02-03:07-56-32,0,211,99
7032309,天下无双,2023-03-01:05-14-41,2017-01-30:12-22-19,7120,207,99
6850258,机长蔡闻隽,2023-03-09:11-08-52,2017-01-22:11-17-45,119060,203,99
6689199,张明晨,2023-03-09:09-19-10,2017-01-14:08-06-35,0,199,99
6263939,特种兵李隆基,2023-03-08:09-57-53,2016-12-20:07-39-56,4680,187,99
6549122,逍遥游佛,2023-03-09:08-11-34,2017-01-07:10-12-48,524760,196,99
6885178,伞兵蒋隆基,2023-03-09:10-15-17,2017-01-25:01-05-58,1020,204,99
6219891,洪刚,2023-02-12:06-38-09,2016-12-18:10-10-04,36760,186,99
6525366,a,2023-03-04:09-57-48,2017-01-05:07-18-57,480,195,99
6612530,欢乐ღ˘抓泼仔,2023-03-09:08-42-33,2017-01-10:12-56-34,1183920,197,99
6988870,特战步兵朱海波,2023-03-08:08-40-55,2017-01-28:04-00-58,360,206,93
6859651,欢乐ღ˘小柠檬,2023-03-09:09-19-45,2017-01-23:06-12-31,67220,204,99
7266319,温柔的谎言,2023-03-08:05-56-49,2017-02-09:01-19-52,1040,214,99
15911037,文泉01,2023-03-09:11-05-04,2019-07-13:12-02-02,156220,190,99
13669586,冥王,2023-03-09:12-40-58,2018-07-29:01-09-31,0,202,92
7075835,填弹手孔宜芯,2023-03-08:11-01-49,2017-01-31:02-07-31,5000,209,99
6660682,列兵长,2023-03-09:12-46-25,2017-01-13:01-31-57,1580,198,99
6620151,张老兵,2023-02-24:06-57-47,2017-01-10:09-29-56,1280,197,99
10107114,摩托211,2023-03-08:11-55-18,2017-08-02:05-12-41,0,213,32
7037326,依然老罗,2023-03-09:08-46-02,2017-01-30:09-42-53,343200,207,99
7245697,暮色苍茫,2023-03-05:06-36-47,2017-02-08:11-01-20,4480,214,99
6549512,步兵曹毅轩,2023-03-03:10-21-45,2017-01-07:10-36-38,1920,196,99
6684281,坦克手王宸濠,2023-03-09:09-35-40,2017-01-14:03-30-58,300,199,99
6213796,近卫步兵冯志圣,2023-03-09:10-04-56,2016-12-17:10-11-49,120,185,99
7184692,SS指挥官,2023-03-09:08-42-17,2017-02-04:09-40-57,0,212,99
6586567,欢乐ღ˘山竹,2023-03-09:11-05-45,2017-01-09:10-44-27,2324280,197,99
6752435,军械师凌佳杰,2023-03-03:07-29-26,2017-01-18:02-45-44,120,201,92
7184903,风行天下,2023-03-07:07-02-26,2017-02-04:09-49-47,125000,212,99
6896063,间谍明月,2023-03-09:09-53-27,2017-01-25:03-38-13,10700,205,99
6256953,战争机器,2023-03-09:08-50-45,2016-12-20:11-17-32,60,187,99
6389883,小参,2023-03-03:10-35-42,2016-12-28:05-52-51,9040,191,99
7123746,欢乐ღ˘枇杷,2023-03-09:10-32-16,2017-02-02:08-58-39,2004840,210,99
6549636,突击112,2023-03-09:06-57-36,2017-01-07:10-45-47,19500,196,99
6563754,欢乐ღ˘老罗,2023-03-09:06-50-49,2017-01-07:10-39-41,1315840,196,99
6426063,༺雄霸༒飞宇༻,2023-03-09:10-01-16,2016-12-31:11-05-03,1961120,192,99
7072069,致远,2023-02-23:03-35-39,2017-01-31:11-53-44,216040,209,99
7336829,顺其自然,2023-03-03:08-26-00,2017-02-13:05-42-41,198520,216,99
7139078,戰一一霸道,2023-03-08:07-51-40,2017-02-02:08-05-51,3419320,211,99
6456087,野战军灬忧伤,2023-03-09:04-48-44,2017-01-01:06-34-02,703120,193,99
7066130,༺雄霸༒一剑༻,2023-03-09:07-59-24,2017-01-31:06-26-17,3263280,208,99
7297769,影子人,2023-03-08:06-37-57,2017-02-11:08-03-13,120,215,99
6449069,蛋蛋的忧伤,2023-03-09:08-18-30,2017-01-01:12-39-01,19940,193,99
6503792,欢乐ღ˘老玩童,2023-03-09:07-36-59,2017-01-04:12-20-19,908860,194,99
6731868,风吹雨飘,2023-03-01:06-33-59,2017-01-16:09-38-46,3700,200,99
6567522,善良,2023-03-09:10-59-39,2017-01-08:08-10-35,36180,196,99
6511224,浪迹天涯®,2023-03-09:06-00-16,2017-01-04:06-01-53,3020,194,99
6495901,纪委书记,2023-03-08:09-33-48,2017-01-03:04-15-44,1609900,194,99
6513367,特战TTT,2023-03-08:06-01-50,2017-01-04:08-23-31,360,194,99
6256164,春风化羽润无声,2023-03-05:03-25-18,2016-12-20:10-03-52,25240,187,99
6258119,雷神Win,2023-03-09:06-26-37,2016-12-20:12-48-27,60,187,99
6819728,欢乐ღ˘輝哥,2023-03-09:09-44-48,2017-01-21:07-40-38,7934560,203,99
6642815,铁血001,2023-03-07:08-02-47,2017-01-12:11-48-18,1940,198,99
6561664,最高警戒,2023-03-09:09-01-50,2017-01-07:09-16-23,858920,196,99
7173396,諾諾,2023-03-09:11-10-54,2017-02-04:12-40-48,403860,212,99
6918056,巡逻兵达文骁,2023-03-09:07-25-00,2017-01-25:08-32-30,713760,205,99
6519509,青龙再现,2023-03-09:07-59-40,2017-01-05:10-08-05,843760,195,99
7043577,欢乐ღ˘静水,2023-03-09:10-44-04,2017-01-30:01-19-15,1562580,208,99
6447242,炮手吕楚雯,2023-03-08:09-19-15,2017-01-01:11-10-55,120,193,99
6656454,关云长来也,2023-03-08:04-09-19,2017-01-12:09-01-42,60,198,99
6528595,尔格勒,2023-03-09:10-47-01,2017-01-05:09-59-47,124180,195,99
7008447,突击手凌文骁,2023-02-18:12-52-43,2017-01-29:10-26-39,0,207,99
7198109,特种兵吴惟静,2023-03-08:05-24-34,2017-02-05:04-42-07,1940,212,99
6612447,星月,2023-03-09:07-47-37,2017-01-10:12-49-21,129480,197,99
6316644,风,2023-03-09:11-19-50,2016-12-24:10-05-06,192880,189,99
6671701,跟着感觉走,2023-03-09:07-20-51,2017-01-13:07-59-16,0,199,99
6964720,꧁炮灰࿈牛牛꧂,2023-03-09:11-00-42,2017-01-27:05-02-43,638300,206,99
6955528,࿐陈დོ王࿐,2023-03-09:08-18-15,2017-01-27:10-39-08,388600,206,99
6514521,军械师谢隆基,2023-03-09:09-50-00,2017-01-04:09-28-14,3760,194,99
6538050,突击手宣寒蕾,2023-03-07:11-31-57,2017-01-06:05-11-37,9980,195,99
6886679,༺ༀ烟༒火ༀ༻,2023-03-09:10-55-02,2017-01-25:07-39-14,315400,204,99
6894126,阻击手老张,2023-03-02:11-47-34,2017-01-25:02-17-09,2420,205,96
8183202,༺逍遥༒猛虎༻,2023-03-09:09-22-38,2017-04-07:03-01-47,2428680,193,99
7282029,狙击手何荣昊,2023-03-09:12-05-36,2017-02-10:11-03-06,0,215,99
7199334,神射手孟海翔,2023-03-08:09-07-52,2017-02-05:05-44-15,1920,212,99
6872049,沙漠风暴,2023-03-08:10-06-45,2017-01-24:12-58-38,0,204,99
6522665,爆破手西瓜西,2023-03-09:09-27-20,2017-01-05:04-51-18,37200,195,99
7275654,爆破手姜鸿烈,2023-03-09:10-39-20,2017-02-09:09-29-29,0,214,99
7122240,温佳隽,2023-03-09:07-09-26,2017-02-02:03-24-55,60,210,99
7243131,三国灬卫温,2023-03-05:09-30-38,2017-02-08:02-43-08,7940,213,99
6182827,滴水藏海,2023-03-09:07-10-44,2016-12-16:10-05-43,194800,185,99
7030127,꧁知白࿊守黑꧂,2023-03-09:09-28-30,2017-01-29:10-42-45,1319960,207,99
6522492,僚机达欣然,2023-03-08:07-19-40,2017-01-05:04-39-48,0,195,99
6787015,特训员乔达智,2023-03-08:05-56-21,2017-01-19:08-32-40,7000,202,99
6735352,机枪手郑惟静,2023-03-09:12-09-16,2017-01-17:02-40-12,0,200,99
6851982,近卫步兵吕国琦,2023-03-09:09-27-12,2017-01-23:03-42-29,10640,203,79
6199577,瓦尔特,2023-03-08:01-29-02,2016-12-17:09-41-26,1580,185,99
6774042,༺吉༻炮大,2023-03-09:09-24-37,2017-01-18:10-59-56,139980,201,99
6696967,欢乐ღ˘入魔,2023-03-09:08-09-31,2017-01-15:09-30-29,1641980,199,99
6501817,欢乐ღ˘徐帥,2023-03-09:10-08-37,2017-01-03:10-08-33,1819500,194,99
6491521,黑鹰9,2023-03-09:06-08-07,2017-01-03:11-15-29,10240,194,99
6498552,瞭望员飞哥,2023-03-08:07-47-38,2017-01-03:07-24-55,300,194,99
6819826,雪狼突击队,2023-03-08:10-08-40,2017-01-21:07-47-10,3020,203,99
7065684,装甲步兵土鳖,2023-03-09:09-59-29,2017-01-31:03-23-44,3050000,208,99
7017762,神射手蔡海波,2023-03-09:08-34-04,2017-01-29:04-01-37,120,207,99
7011404,神射手关浩然,2023-03-09:08-38-29,2017-01-29:12-20-10,367720,207,99
6470244,摘星之手,2023-03-09:08-15-46,2017-01-02:12-56-26,2300,193,99
7078247,中庸之道,2023-03-09:07-03-14,2017-01-31:03-24-41,140720,209,99
7272997,了里,2023-03-09:09-55-47,2017-02-09:07-28-35,16320,214,99
16992616,吉克隽逸,2023-03-03:06-00-58,2020-05-26:06-57-23,60,192,99
6355699,生存者,2023-03-09:11-17-15,2016-12-26:04-23-28,402320,190,99
6767923,黑鹰,2023-03-09:01-25-26,2017-01-18:06-02-31,1400,201,99
6859044,秦先生,2023-03-08:12-18-39,2017-01-23:05-44-46,4740,204,99
6530101,铁血不倒,2023-03-09:12-26-55,2017-01-05:11-21-01,0,195,99
7284516,༺华༒子༻,2023-03-09:11-28-05,2017-02-10:01-36-28,791120,215,99
6522757,祖,2023-03-09:10-50-19,2017-01-05:04-56-18,25180,195,99
6284158,特种兵噶噶污,2023-03-09:08-16-14,2016-12-21:09-57-30,582740,187,99
6287571,雷神机器,2023-03-09:10-43-26,2016-12-22:03-44-23,148420,187,99
6603202,战魂永胜,2023-03-09:10-52-22,2017-01-09:07-52-01,1940,197,99
6937937,爆笑虫子哭唧唧,2023-03-09:08-41-04,2017-01-26:04-02-01,10340,205,99
7235295,爆破手谭雨骏,2023-03-08:10-43-43,2017-02-07:06-24-13,19420,213,99
6582283,一念通天,2023-03-08:11-21-25,2017-01-08:10-39-45,2142720,196,99
6855383,空管杨诗文,2023-03-09:10-29-17,2017-01-23:11-56-18,200080,204,99
6534931,QJ,2023-03-09:04-13-20,2017-01-06:12-55-04,7280,195,99
6551147,一抹情深,2023-03-09:08-15-38,2017-01-07:12-19-02,1094040,196,99
6249458,爆破手严宜轩,2023-03-09:08-59-16,2016-12-19:08-05-02,297680,186,99
6481337,Mjj1,2023-03-09:07-22-00,2017-01-02:10-51-42,6860,193,99
6503939,突击手傅宜轩,2023-03-09:08-31-09,2017-01-04:12-35-56,6080,194,99
6695029,米蜗力神,2023-03-09:10-37-05,2017-01-15:01-26-01,0,199,99
6953330,阿里郎,2023-03-09:07-21-32,2017-01-27:07-15-59,1880,205,99
6591810,宇宙神,2023-03-09:10-58-32,2017-01-09:05-27-24,40020,197,99
6532385,A欣儿,2023-03-09:09-52-05,2017-01-06:08-11-02,23480,195,99
6328801,༺逍遥༒老铁༻,2023-03-09:11-24-19,2016-12-24:09-44-29,3692020,189,99
7207618,醉饮风月,2023-03-09:11-10-45,2017-02-06:12-54-15,833540,212,99
6868351,突突突,2023-03-08:07-09-24,2017-01-24:08-11-15,0,204,99
6521799,三千,2023-03-05:07-58-45,2017-01-05:01-22-29,118360,195,99
6259129,雷神鲁乐然,2023-03-07:09-23-12,2016-12-20:02-00-55,0,187,99
6632877,哨兵孙云长,2023-03-09:09-26-44,2017-01-11:07-03-31,3700,198,99
7300915,沉默一静心,2023-03-03:10-52-08,2017-02-11:12-16-29,993860,215,99
7340770,༺雄霸༒熊大༻,2023-03-09:10-15-20,2017-02-13:09-56-35,1430300,216,99
7225001,哈玛尔,2023-03-09:04-20-44,2017-02-07:03-09-34,2720,213,99
6630858,欢乐ღ˘咖啡,2023-03-09:09-06-21,2017-01-11:04-51-23,1931420,198,99
7030596,風云丶红颜醉,2023-03-08:09-45-27,2017-01-29:11-01-31,731240,207,99
7243716,三国灬吕蒙,2023-03-09:08-51-10,2017-02-08:07-32-21,498080,213,99
6448545,野战军灬高帅,2023-03-08:11-56-35,2017-01-01:12-14-41,75700,193,99
7117570,我就是个兵,2023-03-08:07-23-06,2017-02-01:09-50-14,2260,210,99
6945679,我是玩玩,2023-03-09:06-55-58,2017-01-26:08-52-05,161180,205,99
6269479,༺逍遥༒独行༻,2023-03-09:10-03-39,2016-12-21:01-17-50,2462800,187,99
7184849,教官姜达智,2023-03-08:09-14-46,2017-02-04:09-46-53,10620,212,99
6822854,军械师安寒蕾,2023-03-08:07-13-46,2017-01-21:10-17-13,60,203,99
7132069,科萝娜,2023-03-09:11-23-19,2017-02-02:03-28-18,13040,211,99
6385848,笑书人生,2023-03-09:10-22-37,2016-12-28:11-13-30,10240,191,99
6883706,欢乐ღ˘小芒果,2023-03-09:10-51-48,2017-01-24:11-15-59,1854520,204,99
6927924,军械师习晓峰,2023-03-09:10-54-33,2017-01-26:09-07-56,25780,205,99
6898774,tgl,2023-03-09:12-23-51,2017-01-25:05-13-16,2480,205,99
7130940,༺雄霸༒車臣༻,2023-03-09:08-53-36,2017-02-02:02-41-26,1222920,211,99
6257387,༺雄霸༒老达༻,2023-03-08:07-49-14,2016-12-20:11-54-57,1849320,187,99
6741770,༺ༀ东༒方ༀ༻,2023-03-08:09-47-39,2017-01-17:03-29-21,414000,201,99
6892371,༺逍遥༒高思༻,2023-03-09:09-00-26,2017-01-25:12-57-47,1865320,205,99
6721785,步兵范浩然,2023-03-09:10-47-56,2017-01-16:06-04-46,62800,200,99
6409282,战争,2023-03-03:08-19-21,2016-12-30:12-25-10,0,192,75
6377487,一直前冲,2023-03-09:06-46-59,2016-12-27:05-15-18,9780,190,99
6471420,魔界尊者,2023-03-09:06-37-32,2017-01-02:01-59-46,9000,193,99
6460809,༺逍遥༒关羽༻,2023-03-09:08-04-36,2017-01-01:09-47-49,2425980,193,99
6822745,指挥官水哥,2023-03-09:07-07-01,2017-01-21:10-10-06,59220,203,99
7158252,兵不血刃大将军,2023-03-09:04-27-32,2017-02-03:05-29-50,60,211,99
6508050,啰嗦,2023-03-09:08-34-14,2017-01-04:01-29-32,2000,194,99
7322021,巡逻兵曾柏然,2023-03-09:06-57-18,2017-02-12:04-16-14,11060,216,99
7098832,驾驶员凌加豪,2023-03-09:08-01-50,2017-02-01:10-07-05,963600,210,99
8788081,尤二达,2023-02-19:07-46-28,2017-05-12:11-05-59,35040,213,99
6210203,李浩源,2023-03-08:10-55-20,2016-12-17:07-40-09,0,185,99
6806941,༺逍遥༒沙加༻,2023-03-09:09-17-04,2017-01-20:10-43-26,1923140,202,99
7117649,高山黑娃,2023-03-08:11-18-26,2017-02-01:09-52-56,3980,210,99
7190412,༺雄霸༒战神༻,2023-03-09:09-08-43,2017-02-05:09-18-36,1289220,212,99
7281465,꧁海࿈云꧂,2023-03-08:11-31-56,2017-02-10:10-23-57,232940,215,99
6520181,警卫员ko,2023-03-09:11-16-35,2017-01-05:11-14-17,13320,195,99
6520441,独行侠,2023-03-09:06-24-37,2017-01-05:11-37-52,12400,195,99
6716215,欢乐ღ˘刺梨,2023-03-09:08-58-26,2017-01-16:11-53-43,1839520,200,99
6897472,特训员宁鸿烈,2023-03-09:08-19-46,2017-01-25:04-28-32,900,205,99
6418195,༺逍遥༒梦幻༻,2023-03-08:06-50-50,2016-12-30:09-38-48,8356980,192,99
6357492,内卫郑仲彬,2023-03-08:07-46-42,2016-12-26:06-36-01,1400,190,99
6451435,༺逍遥༒拉神༻,2023-03-09:11-20-35,2017-01-01:02-31-39,4238400,193,99
7015004,铁血抗倭,2023-03-08:11-32-31,2017-01-29:02-29-44,17520,207,99
6818190,神射手温长波,2023-03-09:09-50-03,2017-01-21:06-07-31,258800,203,99
6944438,嘹望员冷海翔,2023-03-09:08-49-53,2017-01-26:08-10-36,146920,205,99
6482788,无忧,2023-03-04:11-24-36,2017-01-03:12-45-56,3380,193,99
6388060,༺逍遥༒天启༻,2023-03-09:07-49-22,2016-12-28:02-57-28,1285660,191,99
6532165,龙尊王佛,2023-03-09:09-36-07,2017-01-06:07-26-39,1116520,195,99
6290777,꧁一烟难尽꧂,2023-03-09:11-29-50,2016-12-22:12-44-04,813400,188,99
6532496,欢乐ღ˘小槟榔,2023-03-09:08-04-53,2017-01-06:08-32-44,880520,195,99
7171066,༺雄霸༒武德༻,2023-03-09:11-09-37,2017-02-04:10-30-09,1111420,212,99
6318347,步兵周惟燕,2023-03-09:10-05-51,2016-12-24:12-02-56,13720,189,99
6354455,特懒普今,2023-03-08:09-14-37,2016-12-26:02-29-39,125660,190,99
6524637,战不凡,2023-03-08:11-52-34,2017-01-05:06-38-22,853940,195,99
7256815,伞兵范志凌,2023-03-09:08-35-40,2017-02-08:08-54-05,4980,214,99
6865284,༺四海༒升平༻,2023-03-09:11-26-39,2017-01-23:10-44-27,27660,204,99
6822775,欢乐ღ˘狂野,2023-03-09:11-30-34,2017-01-21:10-12-41,520720,203,99
6516534,机械师陈元让,2023-03-09:06-28-12,2017-01-04:11-22-37,57960,194,99
