,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
265,2021-04-01,21.67,21.37,21.7,21.09,544449,1183868016.0,2.82,-1.06,-0.23,0.28
266,2021-04-02,21.29,21.09,21.32,20.95,581084,1249405392.0,1.73,-1.31,-0.28,0.3
267,2021-04-06,21.14,21.27,21.68,21.1,401103,873387024.0,2.75,0.85,0.18,0.21
268,2021-04-07,21.47,21.23,21.52,20.9,517605,1116774448.0,2.91,-0.19,-0.04,0.27
269,2021-04-08,21.05,21.15,21.32,20.92,383030,825170848.0,1.88,-0.38,-0.08,0.2
270,2021-04-09,21.3,20.89,21.31,20.67,398960,849870880.0,3.03,-1.23,-0.26,0.21
271,2021-04-12,21.1,20.29,21.1,20.22,594743,1240067312.0,4.21,-2.87,-0.6,0.31
272,2021-04-13,20.31,20.37,20.47,20.18,499904,1036992688.0,1.43,0.39,0.08,0.26
273,2021-04-14,20.38,20.26,20.53,20.01,537438,1113001536.0,2.55,-0.54,-0.11,0.28
274,2021-04-15,20.35,19.95,20.36,19.67,735865,1494016048.0,3.41,-1.53,-0.31,0.38
275,2021-04-16,19.95,19.85,20.02,19.4,729998,1466509056.0,3.11,-0.5,-0.1,0.38
276,2021-04-19,19.62,20.74,20.83,19.5,1112283,2304021472.0,6.7,4.48,0.89,0.57
277,2021-04-20,20.67,21.28,21.54,20.51,834773,1798249024.0,4.97,2.6,0.54,0.43
278,2021-04-21,21.89,22.6,22.78,21.88,1597100,3644577536.0,4.23,6.2,1.32,0.82
279,2021-04-22,22.78,22.57,22.82,22.37,829694,1905208912.0,1.99,-0.13,-0.03,0.43
280,2021-04-23,22.91,22.88,23.24,22.66,823230,1920413504.0,2.57,1.37,0.31,0.42
281,2021-04-26,23.46,22.53,23.82,22.49,872418,2037109600.0,5.81,-1.53,-0.35,0.45
282,2021-04-27,22.54,22.53,22.78,22.45,470431,1083043584.0,1.46,0.0,0.0,0.24
283,2021-04-28,22.88,22.94,23.04,22.37,593838,1375141408.0,2.97,1.82,0.41,0.31
284,2021-04-29,22.93,23.18,23.3,22.7,614837,1439823968.0,2.62,1.05,0.24,0.32
285,2021-04-30,22.94,22.88,23.08,22.6,561981,1308177200.0,2.07,-1.29,-0.3,0.29
286,2021-05-06,22.69,23.09,23.29,22.69,500295,1174181616.0,2.62,0.92,0.21,0.26
287,2021-05-07,23.26,23.64,23.89,22.98,802214,1929112368.0,3.94,2.38,0.55,0.41
288,2021-05-10,23.59,23.45,23.63,22.61,661439,1566860768.0,4.31,-0.8,-0.19,0.34
289,2021-05-11,23.21,23.12,23.34,22.65,497223,1161846400.0,2.94,-1.41,-0.33,0.26
290,2021-05-12,22.88,23.14,23.23,22.47,533265,1245517712.0,3.29,0.09,0.02,0.27
291,2021-05-13,23.11,22.66,23.18,22.43,549653,1271946304.0,3.24,-2.07,-0.48,0.28
292,2021-05-14,22.91,23.09,23.2,22.37,563785,1300250944.0,3.66,1.9,0.43,0.29
293,2021-05-17,22.92,23.37,23.59,22.72,527565,1241605200.0,3.77,1.21,0.28,0.27
294,2021-05-18,23.62,23.67,23.88,23.17,395415,939786736.0,3.04,1.28,0.3,0.2
295,2021-05-19,23.59,23.37,23.9,23.29,429420,1022553744.0,2.58,-1.27,-0.3,0.22
296,2021-05-20,23.18,23.59,23.61,23.04,405788,957478848.0,2.44,0.94,0.22,0.21
297,2021-05-21,23.65,23.26,23.86,22.8,539336,1263058112.0,4.49,-1.4,-0.33,0.28
298,2021-05-24,23.25,23.25,23.37,22.96,343936,806092208.0,1.76,-0.04,-0.01,0.18
299,2021-05-25,23.31,24.37,24.5,23.22,972375,2363145904.0,5.51,4.82,1.12,0.5
300,2021-05-26,24.41,24.78,24.89,24.27,919264,2286540256.0,2.54,1.68,0.41,0.47
301,2021-05-27,24.68,24.56,24.93,24.29,504091,1246712048.0,2.58,-0.89,-0.22,0.26
302,2021-05-28,24.45,24.27,24.48,23.93,492401,1200523312.0,2.24,-1.18,-0.29,0.25
303,2021-05-31,24.1,23.97,24.3,23.68,515351,1244209040.0,2.55,-1.24,-0.3,0.27
304,2021-06-01,23.97,23.69,24.02,23.27,625018,1490476624.0,3.13,-1.17,-0.28,0.32
305,2021-06-02,23.66,23.66,23.69,23.15,497527,1176608128.0,2.28,-0.13,-0.03,0.26
306,2021-06-03,23.49,23.54,23.91,23.45,400901,958876480.0,1.94,-0.51,-0.12,0.21
307,2021-06-04,23.76,24.31,24.73,23.57,756739,1851425840.0,4.93,3.27,0.77,0.39
308,2021-06-07,24.25,24.07,24.25,23.7,447914,1081738832.0,2.26,-0.99,-0.24,0.23
309,2021-06-08,23.92,24.3,24.34,23.72,570078,1384120304.0,2.58,0.96,0.23,0.29
310,2021-06-09,24.2,24.42,24.65,23.95,453832,1116771376.0,2.88,0.49,0.12,0.23
311,2021-06-10,24.43,23.97,24.83,23.92,530215,1294972560.0,3.73,-1.84,-0.45,0.27
312,2021-06-11,24.08,23.14,24.12,22.89,834665,1965393120.0,5.13,-3.46,-0.83,0.43
313,2021-06-15,23.12,22.99,23.2,22.57,660623,1524503472.0,2.72,-0.65,-0.15,0.34
314,2021-06-16,22.99,23.03,23.17,22.78,378208,878470832.0,1.7,0.17,0.04,0.19
315,2021-06-17,22.79,22.87,23.46,22.79,453282,1059121808.0,2.91,-0.69,-0.16,0.23
316,2021-06-18,22.9,22.42,23.05,22.16,694099,1574437728.0,3.89,-1.97,-0.45,0.36
317,2021-06-21,22.37,21.93,22.44,21.78,718273,1600119856.0,2.94,-2.19,-0.49,0.37
318,2021-06-22,22.15,22.74,22.86,22.02,757751,1720058048.0,3.83,3.69,0.81,0.39
319,2021-06-23,22.62,22.91,23.18,22.49,447908,1035835696.0,3.03,0.75,0.17,0.23
320,2021-06-24,22.8,22.85,22.89,22.45,390283,894502112.0,1.92,-0.26,-0.06,0.2
321,2021-06-25,22.85,23.13,23.37,22.83,559973,1310287392.0,2.36,1.23,0.28,0.29
322,2021-06-28,23.13,22.55,23.16,22.25,626257,1425702208.0,3.93,-2.51,-0.58,0.32
323,2021-06-29,22.35,22.11,22.56,21.77,1049749,2341926368.0,3.5,-1.95,-0.44,0.54
324,2021-06-30,22.13,22.39,22.7,22.12,403435,913285184.0,2.62,1.27,0.28,0.21
325,2021-07-01,22.58,22.97,23.27,22.29,664833,1530548800.0,4.38,2.59,0.58,0.34
326,2021-07-02,22.49,21.58,22.51,21.53,1070678,2360189792.0,4.27,-6.05,-1.39,0.55
327,2021-07-05,21.46,21.83,21.92,20.86,859341,1859394320.0,4.91,1.16,0.25,0.44
328,2021-07-06,21.85,22.55,22.77,21.62,791957,1784792784.0,5.27,3.3,0.72,0.41
329,2021-07-07,22.45,22.32,22.82,22.27,468945,1063910096.0,2.44,-1.02,-0.23,0.24
330,2021-07-08,22.55,21.28,22.55,20.97,1457059,3140657440.0,7.08,-4.66,-1.04,0.75
331,2021-07-09,21.07,21.04,21.4,20.79,762365,1625461600.0,2.87,-1.13,-0.24,0.39
332,2021-07-12,21.27,20.93,21.27,20.66,877901,1859059504.0,2.9,-0.52,-0.11,0.45
333,2021-07-13,20.92,20.89,21.11,20.31,657614,1382029136.0,3.82,-0.19,-0.04,0.34
334,2021-07-14,20.77,20.53,20.77,20.18,847951,1755810880.0,2.82,-1.72,-0.36,0.44
335,2021-07-15,20.49,21.39,21.49,20.4,956003,2040266256.0,5.31,4.19,0.86,0.49
336,2021-07-16,21.18,21.11,21.59,21.07,573003,1230180816.0,2.43,-1.31,-0.28,0.3
337,2021-07-19,21.13,20.98,21.2,20.55,522136,1098434736.0,3.08,-0.62,-0.13,0.27
338,2021-07-20,20.87,20.37,20.97,20.24,804034,1665315552.0,3.48,-2.91,-0.61,0.41
339,2021-07-21,20.35,20.22,20.57,19.97,753077,1535327568.0,2.95,-0.74,-0.15,0.39
340,2021-07-22,20.22,20.15,20.43,20.01,868648,1773999328.0,2.08,-0.35,-0.07,0.45
341,2021-07-23,20.15,19.87,20.15,19.77,727404,1461467504.0,1.89,-1.39,-0.28,0.37
342,2021-07-26,19.73,18.57,19.76,18.2,1451304,2770236704.0,7.85,-6.54,-1.3,0.75
343,2021-07-27,18.64,17.53,18.76,17.37,1357551,2461708368.0,7.49,-5.6,-1.04,0.7
344,2021-07-28,17.62,17.52,17.84,17.45,1062994,1898562592.0,2.22,-0.06,-0.01,0.55
345,2021-07-29,17.68,17.73,18.01,17.55,872378,1566107824.0,2.63,1.2,0.21,0.45
346,2021-07-30,17.69,17.46,17.82,17.01,950156,1679747312.0,4.57,-1.52,-0.27,0.49
347,2021-08-02,17.41,17.78,17.91,16.95,1159923,2056014240.0,5.5,1.83,0.32,0.6
348,2021-08-03,17.76,17.66,17.92,17.43,896949,1609422576.0,2.76,-0.67,-0.12,0.46
349,2021-08-04,17.81,17.58,17.84,17.37,729620,1300164288.0,2.66,-0.45,-0.08,0.38
350,2021-08-05,17.47,17.45,17.82,17.35,621574,1104903008.0,2.67,-0.74,-0.13,0.32
351,2021-08-06,17.32,17.63,17.67,17.22,567454,1005870944.0,2.58,1.03,0.18,0.29
352,2021-08-09,17.68,18.83,19.02,17.61,1752798,3313803232.0,8.0,6.81,1.2,0.9
353,2021-08-10,18.86,19.5,19.75,18.67,1301988,2535427984.0,5.74,3.56,0.67,0.67
354,2021-08-11,19.76,19.58,20.35,19.47,1048308,2104975152.0,4.51,0.41,0.08,0.54
355,2021-08-12,19.56,19.66,20.07,19.4,666458,1330388048.0,3.42,0.41,0.08,0.34
356,2021-08-13,19.55,19.66,19.69,19.27,562885,1110191392.0,2.14,0.0,0.0,0.29
357,2021-08-16,19.86,19.72,19.97,19.34,627050,1247681168.0,3.2,0.31,0.06,0.32
358,2021-08-17,19.62,19.44,19.99,19.38,476022,947385520.0,3.09,-1.42,-0.28,0.25
359,2021-08-18,19.44,20.39,20.97,19.32,1332732,2732213552.0,8.49,4.89,0.95,0.69
360,2021-08-19,20.25,20.11,20.39,19.79,649976,1315320352.0,2.94,-1.37,-0.28,0.33
361,2021-08-20,19.74,19.19,19.84,18.47,1614628,3119152560.0,6.81,-4.57,-0.92,0.83
362,2021-08-23,19.27,19.07,19.82,18.88,1191849,2315871648.0,4.9,-0.63,-0.12,0.61
363,2021-08-24,19.12,19.13,19.74,18.98,868953,1690760832.0,3.99,0.31,0.06,0.45
364,2021-08-25,19.19,18.93,19.24,18.72,698084,1341330416.0,2.72,-1.05,-0.2,0.36
365,2021-08-26,18.97,18.23,19.03,18.18,951619,1783725040.0,4.49,-3.7,-0.7,0.49
366,2021-08-27,18.33,18.16,18.65,18.08,728820,1354408976.0,3.13,-0.38,-0.07,0.38
367,2021-08-30,17.98,17.49,18.06,17.32,1252211,2221855856.0,4.07,-3.69,-0.67,0.65
368,2021-08-31,17.49,17.57,17.7,17.08,1174868,2072006848.0,3.54,0.46,0.08,0.61
369,2021-09-01,17.25,17.65,17.69,16.78,2316894,4046284160.0,5.18,0.46,0.08,1.19
370,2021-09-02,17.77,18.17,18.55,17.57,2422604,4454545408.0,5.55,2.95,0.52,1.25
371,2021-09-03,18.27,17.81,18.27,17.47,1394819,2523273152.0,4.4,-1.98,-0.36,0.72
372,2021-09-06,17.7,18.22,18.37,17.55,1515226,2780281088.0,4.6,2.3,0.41,0.78
373,2021-09-07,18.37,19.01,19.33,18.12,1622344,3067365664.0,6.64,4.34,0.79,0.84
374,2021-09-08,19.01,19.0,19.32,18.87,1026201,1979771472.0,2.37,-0.05,-0.01,0.53
375,2021-09-09,18.88,18.77,18.92,18.57,739506,1399536016.0,1.84,-1.21,-0.23,0.38
376,2021-09-10,18.66,20.34,20.54,18.61,2314945,4668361728.0,10.28,8.36,1.57,1.19
377,2021-09-13,20.13,19.98,20.28,19.58,1297228,2606152384.0,3.44,-1.77,-0.36,0.67
378,2021-09-14,19.95,19.14,20.04,19.04,1158173,2272080160.0,5.01,-4.2,-0.84,0.6
379,2021-09-15,19.08,19.29,20.76,18.96,841618,1639298368.0,9.4,0.78,0.15,0.43
380,2021-09-16,19.07,18.85,19.27,18.5,1176954,2234474944.0,3.99,-2.28,-0.44,0.61
381,2021-09-17,18.67,18.3,18.77,18.18,1124880,2098715200.0,3.13,-2.92,-0.55,0.58
382,2021-09-22,17.64,17.75,17.82,17.19,1473365,2616707248.0,3.44,-3.01,-0.55,0.76
383,2021-09-23,17.87,17.45,18.09,17.42,1379838,2465683712.0,3.77,-1.69,-0.3,0.71
384,2021-09-24,17.37,17.12,17.45,17.11,1265696,2209461936.0,1.95,-1.89,-0.33,0.65
385,2021-09-27,16.98,17.34,17.45,16.83,1140668,1979196736.0,3.62,1.29,0.22,0.59
386,2021-09-28,17.24,17.74,17.94,17.22,1293167,2311265536.0,4.15,2.31,0.4,0.67
387,2021-09-29,17.63,17.92,18.21,17.48,1230122,2225416496.0,4.11,1.01,0.18,0.63
388,2021-09-30,17.86,17.7,17.97,17.48,795611,1424675920.0,2.73,-1.23,-0.22,0.41
389,2021-10-08,17.94,18.41,18.66,17.79,1159201,2146983888.0,4.92,4.01,0.71,0.6
390,2021-10-11,18.77,19.17,19.51,18.77,1455338,2829310848.0,4.02,4.13,0.76,0.75
391,2021-10-12,19.07,19.12,19.48,18.97,1031232,2004823968.0,2.66,-0.26,-0.05,0.53
392,2021-10-13,19.07,19.35,19.68,18.94,807897,1577612464.0,3.87,1.2,0.23,0.42
393,2021-10-14,19.36,18.98,19.69,18.66,842990,1623970432.0,5.32,-1.91,-0.37,0.43
394,2021-10-15,18.77,19.43,19.67,18.77,993494,1948647232.0,4.74,2.37,0.45,0.51
395,2021-10-18,19.22,19.06,19.32,18.87,729623,1408737776.0,2.32,-1.9,-0.37,0.38
396,2021-10-19,18.92,19.34,19.45,18.92,682415,1330501296.0,2.78,1.47,0.28,0.35
397,2021-10-20,19.52,19.01,19.55,18.96,662956,1283356224.0,3.05,-1.71,-0.33,0.34
398,2021-10-21,19.29,19.77,19.83,19.02,1621661,3198266208.0,4.26,4.0,0.76,0.84
399,2021-10-22,19.93,19.81,20.36,19.57,1134964,2287284928.0,4.0,0.2,0.04,0.58
400,2021-10-25,19.48,19.89,19.97,19.27,730828,1458800096.0,3.53,0.4,0.08,0.38
401,2021-10-26,19.83,19.82,20.22,19.63,652807,1313475888.0,2.97,-0.35,-0.07,0.34
402,2021-10-27,19.77,19.69,19.94,19.36,687600,1365982832.0,2.93,-0.66,-0.13,0.35
403,2021-10-28,19.57,19.49,19.71,19.14,619011,1211946112.0,2.89,-1.02,-0.2,0.32
404,2021-10-29,19.4,19.27,19.51,19.09,539930,1052760272.0,2.15,-1.13,-0.22,0.28
405,2021-11-01,19.1,19.16,19.5,18.78,841490,1626762032.0,3.74,-0.57,-0.11,0.43
406,2021-11-02,19.14,17.95,19.26,17.76,1997691,3691356320.0,7.83,-6.32,-1.21,1.03
407,2021-11-03,17.87,17.8,18.01,17.62,1114972,2009325072.0,2.17,-0.84,-0.15,0.57
408,2021-11-04,17.85,17.64,17.87,17.57,983411,1760671904.0,1.69,-0.9,-0.16,0.51
409,2021-11-05,17.62,17.41,17.77,17.34,1096040,1942415600.0,2.44,-1.3,-0.23,0.56
410,2021-11-08,17.39,17.19,17.58,17.13,1376815,2406417776.0,2.58,-1.26,-0.22,0.71
411,2021-11-09,17.25,17.3,17.42,17.03,1240573,2163193120.0,2.27,0.64,0.11,0.64
412,2021-11-10,17.23,17.17,17.24,16.93,1220851,2109735152.0,1.79,-0.75,-0.13,0.63
413,2021-11-11,17.12,18.12,18.2,17.09,2084729,3752413856.0,6.46,5.53,0.95,1.07
414,2021-11-12,18.08,18.04,18.4,17.88,957546,1753072720.0,2.87,-0.44,-0.08,0.49
415,2021-11-15,18.12,18.2,18.4,17.97,655090,1203764096.0,2.38,0.89,0.16,0.34
416,2021-11-16,18.13,17.99,18.31,17.94,601110,1099113408.0,2.03,-1.15,-0.21,0.31
417,2021-11-17,17.92,17.88,18.07,17.75,664640,1203859184.0,1.78,-0.61,-0.11,0.34
418,2021-11-18,17.86,17.57,17.89,17.5,799844,1430058304.0,2.18,-1.73,-0.31,0.41
419,2021-11-19,17.57,17.92,18.01,17.47,786372,1414506384.0,3.07,1.99,0.35,0.41
420,2021-11-22,17.8,17.89,18.02,17.67,738618,1337768176.0,1.95,-0.17,-0.03,0.38
421,2021-11-23,17.88,17.65,18.12,17.45,1235978,2213817584.0,3.75,-1.34,-0.24,0.64
422,2021-11-24,17.54,17.64,17.72,17.43,741311,1316774400.0,1.64,-0.06,-0.01,0.38
423,2021-11-25,17.51,17.45,17.56,17.4,603533,1068221312.0,0.91,-1.08,-0.19,0.31
424,2021-11-26,17.39,17.35,17.44,17.29,694500,1219937312.0,0.86,-0.57,-0.1,0.36
425,2021-11-29,17.18,17.28,17.34,17.13,512595,895105984.0,1.21,-0.4,-0.07,0.26
426,2021-11-30,17.31,17.21,17.45,17.12,733616,1280384560.0,1.91,-0.41,-0.07,0.38
427,2021-12-01,17.2,17.41,17.54,17.14,706925,1243666848.0,2.32,1.16,0.2,0.36
428,2021-12-02,17.39,17.36,17.58,17.14,994798,1749164560.0,2.53,-0.29,-0.05,0.51
429,2021-12-03,17.41,17.42,17.47,17.18,707600,1242375056.0,1.67,0.35,0.06,0.36
430,2021-12-06,17.62,17.87,18.33,17.57,2145625,3896385168.0,4.36,2.58,0.45,1.11
431,2021-12-07,18.07,18.23,18.44,17.92,1616444,2979968976.0,2.91,2.01,0.36,0.83
432,2021-12-08,18.22,18.24,18.32,17.93,980281,1798691056.0,2.14,0.05,0.01,0.51
433,2021-12-09,18.26,18.47,18.83,18.14,1455887,2726663440.0,3.78,1.26,0.23,0.75
434,2021-12-10,18.28,18.15,18.47,18.04,989255,1824076528.0,2.33,-1.73,-0.32,0.51
435,2021-12-13,18.24,18.04,18.65,17.95,1314490,2427803728.0,3.86,-0.61,-0.11,0.68
436,2021-12-14,17.93,17.35,17.94,17.29,1937209,3434156320.0,3.6,-3.82,-0.69,1.0
437,2021-12-15,17.28,17.32,17.43,17.17,1294627,2269821040.0,1.5,-0.17,-0.03,0.67
438,2021-12-16,17.32,17.49,17.5,17.23,819480,1445483376.0,1.56,0.98,0.17,0.42
439,2021-12-17,17.47,17.34,17.52,17.34,602370,1062875488.0,1.03,-0.86,-0.15,0.31
440,2021-12-20,17.33,17.29,17.42,17.22,746435,1309029264.0,1.15,-0.29,-0.05,0.38
441,2021-12-21,17.26,17.36,17.48,17.25,893734,1572895584.0,1.33,0.4,0.07,0.46
442,2021-12-22,17.39,17.16,17.41,17.07,976928,1701772576.0,1.96,-1.15,-0.2,0.5
443,2021-12-23,17.17,17.09,17.2,16.98,1059576,1831122720.0,1.28,-0.41,-0.07,0.55
444,2021-12-24,17.1,17.08,17.12,16.98,488251,843109664.0,0.82,-0.06,-0.01,0.25
445,2021-12-27,17.1,16.99,17.12,16.93,731119,1260455312.0,1.11,-0.53,-0.09,0.38
446,2021-12-28,16.99,16.94,17.1,16.86,1126639,1934461072.0,1.41,-0.29,-0.05,0.58
447,2021-12-29,16.93,16.52,16.93,16.47,1469374,2480534592.0,2.72,-2.48,-0.42,0.76
448,2021-12-30,16.53,16.59,16.72,16.49,796664,1342374256.0,1.39,0.42,0.07,0.41
449,2021-12-31,16.63,16.25,16.67,16.17,1750761,2899617152.0,3.01,-2.05,-0.34,0.9
450,2022-01-04,16.25,16.43,16.43,15.95,1169259,1918887056.0,2.95,1.11,0.18,0.6
451,2022-01-05,16.35,16.92,16.99,16.32,1961998,3344124592.0,4.08,2.98,0.49,1.01
452,2022-01-06,16.88,16.89,17.04,16.77,1107885,1896535840.0,1.6,-0.18,-0.03,0.57
453,2022-01-07,16.87,16.97,17.05,16.83,1126631,1937710960.0,1.3,0.47,0.08,0.58
454,2022-01-10,17.06,16.96,17.19,16.8,909774,1563414576.0,2.3,-0.06,-0.01,0.47
455,2022-01-11,17.03,17.18,17.31,16.91,1581999,2752485392.0,2.36,1.3,0.22,0.82
456,2022-01-12,17.18,16.77,17.22,16.67,1502164,2561266416.0,3.2,-2.39,-0.41,0.77
457,2022-01-13,16.68,16.75,17.01,16.59,909423,1550319152.0,2.5,-0.12,-0.02,0.47
458,2022-01-14,16.77,16.1,16.79,16.07,2103095,3459950800.0,4.3,-3.88,-0.65,1.08
459,2022-01-17,16.12,15.99,16.25,15.89,1143689,1855633792.0,2.24,-0.68,-0.11,0.59
460,2022-01-18,16.02,16.29,16.31,15.93,1152974,1891094608.0,2.38,1.88,0.3,0.59
461,2022-01-19,16.31,16.27,16.46,16.13,988392,1630973584.0,2.03,-0.12,-0.02,0.51
462,2022-01-20,16.24,17.1,17.23,16.19,3031194,5195805440.0,6.39,5.1,0.83,1.56
463,2022-01-21,17.22,17.12,17.33,16.98,1481683,2575115120.0,2.05,0.12,0.02,0.76
464,2022-01-24,17.11,16.97,17.15,16.75,874771,1501390336.0,2.34,-0.88,-0.15,0.45
465,2022-01-25,16.85,16.62,16.85,16.58,1093284,1851999024.0,1.59,-2.06,-0.35,0.56
466,2022-01-26,16.72,16.42,16.87,16.31,984975,1646384992.0,3.37,-1.2,-0.2,0.51
467,2022-01-27,16.27,16.07,16.31,16.02,1024643,1677261296.0,1.77,-2.13,-0.35,0.53
468,2022-01-28,16.16,15.6,16.22,15.59,1675564,2695470336.0,3.92,-2.92,-0.47,0.86
469,2022-02-07,15.79,16.16,16.18,15.66,1515476,2451798480.0,3.33,3.59,0.56,0.78
470,2022-02-08,16.07,16.6,16.74,16.03,1754695,2950309008.0,4.39,2.72,0.44,0.9
471,2022-02-09,16.69,16.63,16.77,16.48,1051162,1774253632.0,1.75,0.18,0.03,0.54
472,2022-02-10,16.54,16.76,16.8,16.44,784557,1326848944.0,2.16,0.78,0.13,0.4
473,2022-02-11,16.8,16.87,17.11,16.8,1078139,1852167488.0,1.85,0.66,0.11,0.56
474,2022-02-14,16.87,16.35,16.92,16.28,1150659,1917613424.0,3.79,-3.08,-0.52,0.59
475,2022-02-15,16.27,16.05,16.44,15.87,1208264,1968985376.0,3.49,-1.83,-0.3,0.62
476,2022-02-16,16.12,16.18,16.3,15.98,782400,1282234144.0,1.99,0.81,0.13,0.4
477,2022-02-17,16.16,16.19,16.32,16.09,794502,1306514352.0,1.42,0.06,0.01,0.41
478,2022-02-18,16.09,16.54,16.54,16.08,802499,1330233360.0,2.84,2.16,0.35,0.41
479,2022-02-21,16.43,16.28,16.44,16.09,800995,1316023712.0,2.12,-1.57,-0.26,0.41
480,2022-02-22,16.08,16.0,16.21,15.93,894957,1454156224.0,1.72,-1.72,-0.28,0.46
481,2022-02-23,16.07,15.96,16.08,15.81,886742,1431289856.0,1.69,-0.25,-0.04,0.46
482,2022-02-24,15.9,15.68,15.92,15.57,1324087,2112842560.0,2.19,-1.75,-0.28,0.68
483,2022-02-25,15.76,15.67,15.85,15.64,726397,1157890272.0,1.34,-0.06,-0.01,0.37
484,2022-02-28,15.67,15.52,15.69,15.39,723990,1137154096.0,1.91,-0.96,-0.15,0.37
485,2022-03-01,15.56,15.69,15.72,15.39,935040,1474693968.0,2.13,1.1,0.17,0.48
486,2022-03-02,15.56,15.45,15.64,15.43,760761,1196321952.0,1.34,-1.53,-0.24,0.39
487,2022-03-03,15.5,15.48,15.58,15.4,578285,908171584.0,1.17,0.19,0.03,0.3
488,2022-03-04,15.39,15.1,15.4,15.05,990936,1523793664.0,2.26,-2.45,-0.38,0.51
489,2022-03-07,14.94,14.49,14.94,14.43,1113159,1655959936.0,3.38,-4.04,-0.61,0.57
490,2022-03-08,14.39,14.08,14.63,14.02,1003033,1463145936.0,4.21,-2.83,-0.41,0.52
491,2022-03-09,14.17,13.61,14.22,12.99,1800760,2492042992.0,8.74,-3.34,-0.47,0.93
492,2022-03-10,13.95,14.34,14.52,13.86,2249158,3269867792.0,4.85,5.36,0.73,1.16
493,2022-03-11,14.17,14.67,14.75,13.92,1493647,2187480608.0,5.79,2.3,0.33,0.77
494,2022-03-14,14.4,14.26,14.7,14.22,1118407,1637278464.0,3.27,-2.79,-0.41,0.58
495,2022-03-15,14.17,13.45,14.17,13.37,1781409,2479769552.0,5.61,-5.68,-0.81,0.92
496,2022-03-16,13.63,14.08,14.17,13.28,1531779,2141637072.0,6.62,4.68,0.63,0.79
497,2022-03-17,14.43,14.22,14.48,14.01,1730061,2506504224.0,3.34,0.99,0.14,0.89
498,2022-03-18,14.13,14.47,14.62,13.91,1528807,2222158768.0,4.99,1.76,0.25,0.79
499,2022-03-21,14.27,14.36,14.59,14.16,1208868,1765673888.0,2.97,-0.76,-0.11,0.62
500,2022-03-22,14.36,14.95,14.99,14.27,1628657,2443174048.0,5.01,4.11,0.59,0.84
501,2022-03-23,14.88,14.77,14.96,14.67,1050102,1577561344.0,1.94,-1.2,-0.18,0.54
502,2022-03-24,14.69,14.97,15.08,14.58,1002360,1518870080.0,3.39,1.35,0.2,0.52
503,2022-03-25,14.92,14.75,15.02,14.59,742933,1116354592.0,2.87,-1.47,-0.22,0.38
504,2022-03-28,14.57,14.62,14.82,14.4,727137,1078327296.0,2.85,-0.88,-0.13,0.37
505,2022-03-29,14.65,14.45,14.72,14.37,615643,909169632.0,2.39,-1.16,-0.17,0.32
506,2022-03-30,14.63,14.98,15.04,14.53,1236792,1859617040.0,3.53,3.67,0.53,0.64
507,2022-03-31,14.87,15.15,15.34,14.83,1163747,1789209952.0,3.4,1.13,0.17,0.6
508,2022-04-01,15.14,15.52,15.56,14.97,1484879,2319616864.0,3.89,2.44,0.37,0.77
509,2022-04-06,15.41,16.16,16.31,15.4,2488540,4064051488.0,5.86,4.12,0.64,1.28
510,2022-04-07,16.15,16.05,16.43,15.97,1659065,2724002912.0,2.85,-0.68,-0.11,0.85
511,2022-04-08,16.03,16.17,16.22,15.9,1066779,1741072080.0,1.99,0.75,0.12,0.55
512,2022-04-11,16.12,15.82,16.17,15.57,1416735,2277469056.0,3.71,-2.16,-0.35,0.73
513,2022-04-12,15.82,15.69,16.03,15.43,1039261,1654820080.0,3.79,-0.82,-0.13,0.54
514,2022-04-13,15.66,15.57,15.85,15.49,890628,1415496128.0,2.29,-0.76,-0.12,0.46
515,2022-04-14,15.77,15.81,16.02,15.69,929615,1493343952.0,2.12,1.54,0.24,0.48
516,2022-04-15,15.67,16.19,16.3,15.63,1231761,2014010096.0,4.24,2.4,0.38,0.63
517,2022-04-18,15.92,15.67,15.97,15.58,1086888,1734236528.0,2.41,-3.21,-0.52,0.56
518,2022-04-19,15.67,15.58,15.74,15.39,821772,1294226944.0,2.23,-0.57,-0.09,0.42
519,2022-04-20,15.58,15.62,15.82,15.47,716555,1137697840.0,2.25,0.26,0.04,0.37
520,2022-04-21,15.54,15.58,15.75,15.47,709891,1124663648.0,1.79,-0.26,-0.04,0.37
521,2022-04-22,15.41,15.83,15.96,15.17,921274,1468452960.0,5.07,1.6,0.25,0.47
522,2022-04-25,15.44,14.62,15.68,14.55,1664481,2527610224.0,7.14,-7.64,-1.21,0.86
523,2022-04-26,14.65,14.5,14.75,14.22,988210,1456929632.0,3.63,-0.82,-0.12,0.51
524,2022-04-27,14.75,15.42,15.42,14.73,1490295,2296798752.0,4.76,6.34,0.92,0.77
525,2022-04-28,15.34,15.42,15.7,15.14,911772,1426381920.0,3.63,0.0,0.0,0.47
526,2022-04-29,15.46,15.09,15.51,14.74,1645013,2503476832.0,4.99,-2.14,-0.33,0.85
527,2022-05-05,14.97,15.09,15.22,14.92,790196,1208735136.0,1.99,0.0,0.0,0.41
528,2022-05-06,14.79,14.73,14.97,14.68,832432,1250995600.0,1.92,-2.39,-0.36,0.43
529,2022-05-09,14.71,14.32,14.71,14.23,818621,1197104240.0,3.26,-2.78,-0.41,0.42
