,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
749,2013-05-22,6.16,6.19,6.23,6.1,413113,872231920.0,2.11,0.49,0.03,1.33
750,2013-05-23,6.13,5.95,6.2,5.95,507409,1054439744.0,4.04,-3.88,-0.24,1.63
751,2013-05-24,5.97,6.02,6.11,5.88,332810,686838480.0,3.87,1.18,0.07,1.07
752,2013-05-27,5.98,5.92,6.08,5.87,358546,737775168.0,3.49,-1.66,-0.1,1.15
753,2013-05-28,5.92,6.35,6.38,5.85,783617,1653684464.0,8.95,7.26,0.43,2.52
754,2013-05-29,6.35,6.23,6.38,6.21,532598,1140654688.0,2.68,-1.89,-0.12,1.72
755,2013-05-30,6.21,6.2,6.34,6.15,425442,905433840.0,3.05,-0.48,-0.03,1.37
756,2013-05-31,6.22,6.12,6.31,6.12,361862,767274336.0,3.06,-1.29,-0.08,1.17
757,2013-06-03,6.1,6.1,6.2,6.05,343793,720122816.0,2.45,-0.33,-0.02,1.11
758,2013-06-04,6.1,6.18,6.25,6.05,442157,930180288.0,3.28,1.31,0.08,1.42
759,2013-06-05,6.13,6.06,6.17,5.99,305745,636042480.0,2.91,-1.94,-0.12,0.98
760,2013-06-06,5.98,5.81,6.04,5.78,435270,883833840.0,4.29,-4.13,-0.25,1.4
761,2013-06-07,5.81,5.6,5.86,5.55,402001,795705792.0,5.34,-3.61,-0.21,1.29
762,2013-06-13,5.52,5.33,5.52,5.24,381343,717936640.0,5.0,-4.82,-0.27,1.23
763,2013-06-14,5.4,5.43,5.48,5.33,328553,625125440.0,2.81,1.88,0.1,1.06
764,2013-06-17,5.46,5.49,5.61,5.39,309210,596190240.0,4.05,1.1,0.06,1.0
765,2013-06-18,5.57,5.67,5.78,5.57,389599,770155936.0,3.83,3.28,0.18,1.25
766,2013-06-19,5.6,5.49,5.61,5.46,369978,714070032.0,2.65,-3.17,-0.18,1.19
767,2013-06-20,5.5,5.06,5.51,5.0,903067,1029738096.0,9.29,-7.83,-0.43,1.82
768,2013-06-21,4.93,5.12,5.19,4.87,614003,687937856.0,6.32,1.19,0.06,1.24
769,2013-06-24,5.02,4.47,5.02,4.47,1166672,1210827536.0,10.74,-12.7,-0.65,2.35
770,2013-06-25,4.27,4.37,4.44,3.88,1717163,1643643136.0,12.53,-2.24,-0.1,3.46
771,2013-06-26,4.38,4.24,4.38,4.14,1017151,992741104.0,5.49,-2.97,-0.13,2.05
772,2013-06-27,4.29,4.15,4.38,4.11,835867,819712912.0,6.37,-2.12,-0.09,1.68
773,2013-06-28,4.09,4.36,4.46,3.98,926644,909148144.0,11.57,5.06,0.21,1.87
774,2013-07-01,4.27,4.24,4.35,4.06,800197,775396048.0,6.65,-2.75,-0.12,1.61
775,2013-07-02,4.25,4.15,4.27,4.02,813754,776186592.0,5.9,-2.12,-0.09,1.64
776,2013-07-03,4.12,3.99,4.12,3.96,771158,723582000.0,3.86,-3.86,-0.16,1.55
777,2013-07-04,3.93,4.02,4.13,3.81,805160,750347520.0,8.02,0.75,0.03,1.62
778,2013-07-05,4.0,4.02,4.13,4.0,641446,606232512.0,3.23,0.0,0.0,1.29
779,2013-07-08,3.91,3.8,3.95,3.79,595007,542811648.0,3.98,-5.47,-0.22,1.2
780,2013-07-09,3.81,3.8,3.87,3.79,512151,463017600.0,2.11,0.0,0.0,1.03
781,2013-07-10,3.81,4.03,4.03,3.8,747242,686265856.0,6.05,6.05,0.23,1.5
782,2013-07-11,4.09,4.58,4.58,4.09,1733611,1737228160.0,12.16,13.65,0.55,3.49
783,2013-07-12,4.67,4.58,4.87,4.53,2118544,2237236032.0,7.42,0.0,0.0,4.26
784,2013-07-15,4.67,4.68,4.82,4.4,1341659,1397980256.0,9.17,2.18,0.1,2.7
785,2013-07-16,4.58,4.6,4.64,4.46,1016228,1045499600.0,3.85,-1.71,-0.08,2.05
786,2013-07-17,4.6,4.46,4.65,4.44,673689,691750080.0,4.57,-3.04,-0.14,1.36
787,2013-07-18,4.43,4.28,4.49,4.25,806687,798982768.0,5.38,-4.04,-0.18,1.62
788,2013-07-19,4.28,4.05,4.32,4.04,827368,797155408.0,6.54,-5.37,-0.23,1.67
789,2013-07-22,3.94,4.05,4.09,3.87,658377,613752240.0,5.43,0.0,0.0,1.33
790,2013-07-23,4.07,4.36,4.52,4.04,1247443,1234752064.0,11.85,7.65,0.31,2.51
791,2013-07-24,4.26,4.24,4.31,4.12,899722,872706960.0,4.36,-2.75,-0.12,1.81
792,2013-07-25,4.26,4.27,4.39,4.21,689874,681137680.0,4.25,0.71,0.03,1.39
793,2013-07-26,4.21,4.17,4.24,4.12,465051,448749600.0,2.81,-2.34,-0.1,0.94
794,2013-07-29,4.07,4.04,4.1,4.01,498130,469746112.0,2.16,-3.12,-0.13,1.0
795,2013-07-30,4.09,4.2,4.34,4.07,674541,655829216.0,6.68,3.96,0.16,1.36
796,2013-07-31,4.27,4.14,4.38,4.12,454469,442922512.0,6.19,-1.43,-0.06,0.91
797,2013-08-01,4.23,4.33,4.33,4.16,762750,748544176.0,4.11,4.59,0.19,1.54
798,2013-08-02,4.39,4.28,4.44,4.26,577417,571090992.0,4.16,-1.15,-0.05,1.16
799,2013-08-05,4.28,4.35,4.35,4.25,531431,524425088.0,2.34,1.64,0.07,1.07
800,2013-08-06,4.31,4.33,4.38,4.25,596180,588829760.0,2.99,-0.46,-0.02,1.2
801,2013-08-07,4.31,4.34,4.45,4.29,743764,743841168.0,3.7,0.23,0.01,1.5
802,2013-08-08,4.3,4.32,4.41,4.28,545859,542967008.0,3.0,-0.46,-0.02,1.1
803,2013-08-09,4.36,4.29,4.39,4.24,497634,491213376.0,3.47,-0.69,-0.03,1.0
804,2013-08-12,4.31,4.57,4.64,4.29,1348363,1373703616.0,8.16,6.53,0.28,2.71
805,2013-08-13,4.56,4.67,4.71,4.53,1203497,1252254432.0,3.94,2.19,0.1,2.42
806,2013-08-14,4.68,4.63,4.86,4.6,1164745,1237080464.0,5.57,-0.86,-0.04,2.34
807,2013-08-15,4.62,4.5,4.68,4.49,586757,605654336.0,4.1,-2.81,-0.13,1.18
808,2013-08-16,4.49,4.72,5.09,4.39,2531434,2723081520.0,15.56,4.89,0.22,5.09
809,2013-08-19,4.51,4.84,4.93,4.51,1585604,1677377440.0,8.9,2.54,0.12,3.19
810,2013-08-20,4.79,4.96,5.1,4.72,1531867,1676956560.0,7.85,2.48,0.12,3.08
811,2013-08-21,4.94,4.91,5.02,4.82,626805,682275392.0,4.03,-1.01,-0.05,1.26
812,2013-08-22,4.88,4.93,5.1,4.85,790807,874059824.0,5.09,0.41,0.02,1.59
813,2013-08-23,4.93,4.74,5.0,4.64,1043961,1116168176.0,7.3,-3.85,-0.19,2.1
814,2013-08-26,4.75,4.9,4.93,4.67,743274,803066320.0,5.49,3.38,0.16,1.5
815,2013-08-27,4.9,4.89,4.97,4.82,586884,638179744.0,3.06,-0.2,-0.01,1.18
816,2013-08-28,4.81,4.75,4.87,4.69,682203,728468800.0,3.68,-2.86,-0.14,1.37
817,2013-08-29,4.84,4.75,4.9,4.73,551253,590423920.0,3.58,0.0,0.0,1.11
818,2013-08-30,4.69,4.73,4.87,4.68,520291,555844992.0,4.0,-0.42,-0.02,1.05
819,2013-09-02,4.81,4.82,4.86,4.75,500232,537024096.0,2.33,1.9,0.09,1.01
820,2013-09-03,4.84,5.08,5.08,4.8,1157572,1276796976.0,5.81,5.39,0.26,2.33
821,2013-09-04,5.05,5.01,5.19,4.99,892620,1001844640.0,3.94,-1.38,-0.07,1.8
822,2013-09-05,5.01,4.98,5.04,4.95,343230,379657104.0,1.8,-0.6,-0.03,0.69
823,2013-09-09,5.12,5.61,5.61,5.12,2204494,2639382240.0,9.84,12.65,0.63,4.44
824,2013-09-10,5.78,5.79,5.91,5.53,2085294,2574801568.0,6.77,3.21,0.18,4.2
825,2013-09-11,5.77,5.94,6.2,5.65,1708230,2186675904.0,9.5,2.59,0.15,3.44
826,2013-09-12,5.84,6.39,6.61,5.77,1830540,2418432400.0,14.14,7.58,0.45,3.68
827,2013-09-13,6.25,6.24,6.52,6.13,1191320,1587326736.0,6.1,-2.35,-0.15,2.4
828,2013-09-16,6.24,6.23,6.49,5.93,1434366,1874388800.0,8.97,-0.16,-0.01,2.89
829,2013-09-17,6.2,6.0,6.33,5.97,940026,1224996832.0,5.78,-3.69,-0.23,1.89
830,2013-09-18,5.97,6.0,6.11,5.83,617003,786897824.0,4.67,0.0,0.0,1.24
831,2013-09-23,6.0,6.05,6.1,5.9,723795,928672800.0,3.33,0.83,0.05,1.46
832,2013-09-24,6.04,5.69,6.04,5.52,1456189,1786488320.0,8.6,-5.95,-0.36,2.93
833,2013-09-25,5.64,5.56,5.8,5.53,779931,949782704.0,4.75,-2.28,-0.13,1.57
834,2013-09-26,5.52,5.34,5.52,5.25,860712,1002417072.0,4.86,-3.96,-0.22,1.73
835,2013-09-27,5.32,5.48,5.54,5.31,687520,810756848.0,4.31,2.62,0.14,1.38
836,2013-09-30,5.48,5.47,5.56,5.43,373602,445333344.0,2.37,-0.18,-0.01,0.75
837,2013-10-08,5.47,5.66,5.74,5.25,737575,888899056.0,8.96,3.47,0.19,1.48
838,2013-10-09,5.61,5.86,5.97,5.55,844084,1054297728.0,7.42,3.53,0.2,1.7
839,2013-10-10,5.89,5.7,5.97,5.65,776268,967348784.0,5.46,-2.73,-0.16,1.56
840,2013-10-11,5.78,5.94,5.99,5.75,922987,1165261984.0,4.21,4.21,0.24,1.86
841,2013-10-14,5.89,5.82,5.94,5.81,552939,693548128.0,2.19,-2.02,-0.12,1.11
842,2013-10-15,5.82,5.66,5.83,5.61,484463,594407024.0,3.78,-2.75,-0.16,0.98
843,2013-10-16,5.63,5.54,5.63,5.5,452396,544119392.0,2.3,-2.12,-0.12,0.91
844,2013-10-17,5.61,5.54,5.68,5.54,313616,378747296.0,2.53,0.0,0.0,0.63
845,2013-10-18,5.54,5.65,5.79,5.52,515653,631501168.0,4.87,1.99,0.11,1.04
846,2013-10-21,5.66,5.73,5.76,5.55,603013,736781232.0,3.72,1.42,0.08,1.21
847,2013-10-22,5.7,5.57,5.7,5.54,514900,623986656.0,2.79,-2.79,-0.16,1.04
848,2013-10-23,5.64,5.87,6.21,5.63,1543357,1957187888.0,10.41,5.39,0.3,3.11
849,2013-10-24,5.89,6.12,6.2,5.77,1477784,1909977920.0,7.33,4.26,0.25,2.97
850,2013-10-25,6.08,6.37,6.58,6.04,1441107,1935859104.0,8.82,4.08,0.25,2.9
851,2013-10-28,6.35,6.19,6.36,6.1,878763,1154607552.0,4.08,-2.83,-0.18,1.77
852,2013-10-29,6.2,6.77,6.93,6.2,2141540,2981260816.0,11.79,9.37,0.58,4.31
853,2013-10-30,6.7,6.93,6.98,6.59,1325822,1871874560.0,5.76,2.36,0.16,2.67
854,2013-10-31,6.84,6.64,6.88,6.55,1112969,1558479712.0,4.76,-4.18,-0.29,2.24
855,2013-11-01,6.63,6.62,6.76,6.49,844922,1175747328.0,4.07,-0.3,-0.02,1.7
856,2013-11-04,6.68,6.44,6.75,6.39,739668,1013876784.0,5.44,-2.72,-0.18,1.49
857,2013-11-05,6.29,6.5,6.52,6.09,987035,1305185648.0,6.68,0.93,0.06,1.99
858,2013-11-06,6.35,6.2,6.4,6.15,715289,951290016.0,3.85,-4.62,-0.3,1.44
859,2013-11-07,6.24,6.27,6.38,6.18,686504,913998384.0,3.23,1.13,0.07,1.38
860,2013-11-08,6.18,6.31,6.43,6.16,720082,958253488.0,4.31,0.64,0.04,1.45
861,2013-11-11,6.31,6.35,6.43,6.18,615851,823194160.0,3.96,0.63,0.04,1.24
862,2013-11-12,6.35,6.72,6.75,6.35,1087326,1510757328.0,6.3,5.83,0.37,1.95
863,2013-11-13,6.62,6.31,6.66,6.27,826422,1127155616.0,5.8,-6.1,-0.41,1.48
864,2013-11-14,6.26,6.2,6.33,6.1,964413,1262294176.0,3.65,-1.74,-0.11,1.73
865,2013-11-15,6.22,6.33,6.56,6.15,967030,1306569808.0,6.61,2.1,0.13,1.73
866,2013-11-18,6.4,6.75,6.78,6.26,1281562,1761157744.0,8.21,6.64,0.42,2.3
867,2013-11-19,6.72,6.59,6.77,6.56,835384,1161254240.0,3.11,-2.37,-0.16,1.5
868,2013-11-20,6.7,6.69,6.81,6.55,705238,984763584.0,3.95,1.52,0.1,1.26
869,2013-11-21,6.62,6.66,6.67,6.4,944674,1289349312.0,4.04,-0.45,-0.03,1.69
870,2013-11-22,6.63,6.5,6.64,6.5,538784,741591600.0,2.1,-2.4,-0.16,0.97
871,2013-11-25,6.35,6.41,6.57,6.33,532329,722870928.0,3.69,-1.38,-0.09,0.95
872,2013-11-26,6.41,6.39,6.48,6.35,392020,528774480.0,2.03,-0.31,-0.02,0.7
873,2013-11-27,6.35,6.45,6.59,6.33,576657,783820160.0,4.07,0.94,0.06,1.03
874,2013-11-28,6.45,6.48,6.57,6.43,619040,845915744.0,2.17,0.47,0.03,1.11
875,2013-11-29,6.58,6.46,6.63,6.44,620163,850388528.0,2.93,-0.31,-0.02,1.11
876,2013-12-02,6.49,6.55,6.73,6.44,1222332,1682918352.0,4.49,1.39,0.09,2.19
877,2013-12-03,6.51,6.43,6.59,6.29,802436,1081622688.0,4.58,-1.83,-0.12,1.44
878,2013-12-04,6.41,6.46,6.61,6.33,891805,1217121584.0,4.35,0.47,0.03,1.6
879,2013-12-05,6.45,6.37,6.48,6.33,607480,818132160.0,2.32,-1.39,-0.09,1.09
880,2013-12-06,6.39,6.29,6.4,6.26,481103,640155440.0,2.2,-1.26,-0.08,0.86
881,2013-12-09,6.29,6.23,6.34,6.22,418045,553192464.0,1.91,-0.95,-0.06,0.75
882,2013-12-10,6.29,6.29,6.31,6.23,324034,429632576.0,1.28,0.96,0.06,0.58
883,2013-12-11,6.23,6.02,6.26,5.93,925204,1192542528.0,5.25,-4.29,-0.27,1.66
884,2013-12-12,5.95,5.96,6.04,5.92,398062,507708736.0,1.99,-1.0,-0.06,0.71
885,2013-12-13,5.93,5.86,5.94,5.8,430344,540933936.0,2.35,-1.68,-0.1,0.77
886,2013-12-16,5.83,5.97,6.02,5.83,555668,704816720.0,3.24,1.88,0.11,1.0
887,2013-12-17,6.0,5.96,6.05,5.9,367680,470046208.0,2.51,-0.17,-0.01,0.66
888,2013-12-18,5.94,5.98,6.03,5.91,232740,296740176.0,2.01,0.34,0.02,0.42
889,2013-12-19,5.99,5.83,6.03,5.83,356201,450676320.0,3.34,-2.51,-0.15,0.64
890,2013-12-20,5.83,5.49,5.87,5.49,681334,826323824.0,6.52,-5.83,-0.34,1.22
891,2013-12-23,5.49,5.51,5.64,5.42,412153,495535280.0,4.01,0.36,0.02,0.74
892,2013-12-24,5.54,5.36,5.61,5.31,519365,617009184.0,5.44,-2.72,-0.15,0.93
893,2013-12-25,5.36,5.38,5.42,5.27,505899,589596288.0,2.8,0.37,0.02,0.91
894,2013-12-26,5.36,5.22,5.36,5.21,402301,463847184.0,2.79,-2.97,-0.16,0.72
895,2013-12-27,5.23,5.39,5.47,5.21,630662,733105808.0,4.98,3.26,0.17,1.13
896,2013-12-30,5.42,5.39,5.45,5.36,435745,512282784.0,1.67,0.0,0.0,0.78
897,2013-12-31,5.38,5.68,5.76,5.34,826864,1002632464.0,7.79,5.38,0.29,1.48
898,2014-01-02,5.61,5.67,5.71,5.57,489911,596223744.0,2.46,-0.18,-0.01,0.88
899,2014-01-03,5.63,5.5,5.63,5.41,551115,656631296.0,3.88,-3.0,-0.17,0.99
900,2014-01-06,5.47,5.35,5.54,5.25,582118,679280384.0,5.27,-2.73,-0.15,1.04
901,2014-01-07,5.27,5.32,5.4,5.25,338407,393977584.0,2.8,-0.56,-0.03,0.61
902,2014-01-08,5.33,5.4,5.51,5.27,457768,538436176.0,4.51,1.5,0.08,0.82
903,2014-01-09,5.36,5.43,5.53,5.34,485518,576870544.0,3.52,0.56,0.03,0.87
904,2014-01-10,5.41,5.43,5.51,5.34,381198,450487728.0,3.13,0.0,0.0,0.68
905,2014-01-13,5.42,5.31,5.49,5.24,478875,559375168.0,4.6,-2.21,-0.12,0.86
906,2014-01-14,5.29,5.38,5.41,5.22,362427,420715248.0,3.58,1.32,0.07,0.65
907,2014-01-15,5.36,5.35,5.39,5.28,297988,346733008.0,2.04,-0.56,-0.03,0.53
908,2014-01-16,5.34,5.36,5.42,5.3,299593,350027744.0,2.24,0.19,0.01,0.54
909,2014-01-17,5.32,5.24,5.33,5.22,423514,487423216.0,2.05,-2.24,-0.12,0.76
910,2014-01-20,5.24,5.13,5.24,5.1,307220,349154112.0,2.67,-2.1,-0.11,0.55
911,2014-01-21,5.15,5.17,5.28,5.15,265795,303578624.0,2.53,0.78,0.04,0.48
912,2014-01-22,5.17,5.42,5.46,5.16,619084,723523200.0,5.8,4.84,0.25,1.11
913,2014-01-23,5.41,5.36,5.42,5.34,375535,439497024.0,1.48,-1.11,-0.06,0.67
914,2014-01-24,5.33,5.34,5.43,5.29,485283,567516080.0,2.61,-0.37,-0.02,0.87
915,2014-01-27,5.28,5.19,5.32,5.16,442997,508343008.0,3.0,-2.81,-0.15,0.79
916,2014-01-28,5.22,5.25,5.3,5.17,389683,446213136.0,2.5,1.16,0.06,0.7
917,2014-01-29,5.27,5.28,5.33,5.25,312104,361575344.0,1.52,0.57,0.03,0.56
918,2014-01-30,5.28,5.19,5.28,5.18,291413,332618208.0,1.89,-1.7,-0.09,0.52
919,2014-02-07,5.15,5.18,5.18,5.02,418757,470138336.0,3.08,-0.19,-0.01,0.75
920,2014-02-10,5.18,5.29,5.3,5.16,581226,670008704.0,2.7,2.12,0.11,1.04
921,2014-02-11,5.27,5.54,5.73,5.21,1310465,1569553136.0,9.83,4.73,0.25,2.35
922,2014-02-12,5.46,5.5,5.65,5.45,694622,831733264.0,3.61,-0.72,-0.04,1.25
923,2014-02-13,5.44,5.67,5.83,5.42,1218193,1480576864.0,7.45,3.09,0.17,2.18
924,2014-02-14,5.6,5.58,5.65,5.52,582339,701905712.0,2.29,-1.59,-0.09,1.04
925,2014-02-17,5.6,5.52,5.64,5.46,608922,727601216.0,3.23,-1.08,-0.06,1.09
926,2014-02-18,5.49,5.34,5.5,5.32,596062,700246032.0,3.26,-3.26,-0.18,1.07
927,2014-02-19,5.31,5.54,5.61,5.31,988175,1177763504.0,5.62,3.75,0.2,1.77
928,2014-02-20,5.5,5.4,5.68,5.39,766324,919006400.0,5.23,-2.53,-0.14,1.37
929,2014-02-21,5.43,5.31,5.45,5.3,479997,559681280.0,2.78,-1.67,-0.09,0.86
930,2014-02-24,5.22,5.05,5.24,5.04,667820,750803472.0,3.77,-4.9,-0.26,1.2
931,2014-02-25,5.06,4.97,5.16,4.96,548387,611611824.0,3.96,-1.58,-0.08,0.98
932,2014-02-26,4.98,5.02,5.09,4.96,407938,453164480.0,2.62,1.01,0.05,0.73
933,2014-02-27,5.05,5.1,5.16,4.97,555086,621811168.0,3.78,1.59,0.08,1.0
934,2014-02-28,5.06,5.04,5.1,4.89,446238,493549152.0,4.12,-1.18,-0.06,0.8
935,2014-03-03,4.97,4.98,5.01,4.92,427432,470295904.0,1.79,-1.19,-0.06,0.77
936,2014-03-04,4.95,4.95,4.97,4.84,527585,575054320.0,2.61,-0.6,-0.03,0.95
937,2014-03-05,4.9,4.79,4.95,4.75,533017,575251312.0,4.04,-3.23,-0.16,0.96
938,2014-03-06,4.79,4.83,4.87,4.68,527383,564310352.0,3.97,0.84,0.04,0.95
939,2014-03-07,4.82,4.84,4.93,4.8,488654,529718064.0,2.69,0.21,0.01,0.88
940,2014-03-10,4.79,4.56,4.8,4.53,544321,567573136.0,5.58,-5.79,-0.28,0.98
941,2014-03-11,4.56,4.52,4.61,4.44,450789,462135328.0,3.73,-0.88,-0.04,0.81
942,2014-03-12,4.54,4.58,4.66,4.49,515107,532491152.0,3.76,1.33,0.06,0.92
943,2014-03-13,4.66,4.71,4.84,4.6,626625,663461520.0,5.24,2.84,0.13,1.12
944,2014-03-14,4.63,4.57,4.69,4.54,450393,466403744.0,3.18,-2.97,-0.14,0.81
945,2014-03-17,4.62,4.65,4.67,4.58,372979,388751072.0,1.97,1.75,0.08,0.67
946,2014-03-18,4.65,4.6,4.68,4.57,431815,449377632.0,2.37,-1.08,-0.05,0.77
947,2014-03-19,4.58,4.52,4.58,4.47,363029,370332016.0,2.39,-1.74,-0.08,0.65
948,2014-03-20,4.51,4.44,4.55,4.41,454882,462702992.0,3.1,-1.77,-0.08,0.82
949,2014-03-21,4.42,4.84,4.93,4.4,1251812,1316754800.0,11.94,9.01,0.4,2.25
950,2014-03-24,4.83,4.84,4.92,4.75,842539,908755216.0,3.51,0.0,0.0,1.51
951,2014-03-25,4.83,4.73,4.85,4.71,415754,444839376.0,2.89,-2.27,-0.11,0.75
952,2014-03-26,4.76,4.79,4.82,4.69,360206,383229648.0,2.75,1.27,0.06,0.65
953,2014-03-27,4.75,4.83,4.98,4.68,803134,867999456.0,6.26,0.84,0.04,1.44
954,2014-03-28,4.79,4.83,4.94,4.77,532650,576611632.0,3.52,0.0,0.0,0.96
955,2014-03-31,4.87,4.83,4.93,4.77,321131,346029600.0,3.31,0.0,0.0,0.58
956,2014-04-01,4.8,4.84,4.9,4.79,281243,303939600.0,2.28,0.21,0.01,0.5
957,2014-04-02,4.84,4.91,4.97,4.8,460397,500530400.0,3.51,1.45,0.07,0.83
958,2014-04-03,4.94,4.83,4.97,4.82,453651,494227824.0,3.05,-1.63,-0.08,0.81
959,2014-04-04,4.79,4.84,4.86,4.72,342090,366585728.0,2.9,0.21,0.01,0.61
960,2014-04-08,4.83,5.12,5.24,4.83,1342921,1503024032.0,8.47,5.79,0.28,2.41
961,2014-04-09,5.12,5.07,5.16,5.05,557347,626176128.0,2.15,-0.98,-0.05,1.0
962,2014-04-10,5.08,5.17,5.31,5.05,770068,876018000.0,5.13,1.97,0.1,1.38
963,2014-04-11,5.16,5.19,5.25,5.1,593255,674562208.0,2.9,0.39,0.02,1.06
964,2014-04-14,5.16,5.12,5.22,5.07,421741,476278768.0,2.89,-1.35,-0.07,0.76
965,2014-04-15,5.08,4.94,5.09,4.91,534689,589940432.0,3.52,-3.52,-0.18,0.96
966,2014-04-16,4.92,4.95,5.04,4.88,376646,414022000.0,3.24,0.2,0.01,0.68
967,2014-04-17,4.97,4.9,5.01,4.86,304885,333305072.0,3.03,-1.01,-0.05,0.55
968,2014-04-18,4.87,4.84,4.89,4.8,323544,349102656.0,1.84,-1.22,-0.06,0.58
969,2014-04-21,4.82,4.78,4.9,4.77,298156,321959264.0,2.69,-1.24,-0.06,0.53
970,2014-04-22,4.79,4.99,5.06,4.77,523282,569433680.0,6.07,4.39,0.21,0.94
971,2014-04-23,5.01,5.13,5.22,5.01,1191028,1346115072.0,4.21,2.81,0.14,2.14
972,2014-04-24,5.2,5.09,5.22,5.03,634005,712292432.0,3.7,-0.78,-0.04,1.14
973,2014-04-25,5.09,5.1,5.26,5.02,714335,810796672.0,4.72,0.2,0.01,1.28
974,2014-04-28,5.1,4.98,5.12,4.94,526045,582533600.0,3.53,-2.35,-0.12,0.94
975,2014-04-29,4.97,5.05,5.1,4.91,413622,458216048.0,3.82,1.41,0.07,0.74
976,2014-04-30,5.06,5.04,5.09,5.01,259596,289386160.0,1.58,-0.2,-0.01,0.47
977,2014-05-05,5.02,4.95,5.02,4.86,403271,440413664.0,3.17,-1.79,-0.09,0.72
978,2014-05-06,4.91,4.93,5.01,4.9,267771,294197728.0,2.22,-0.4,-0.02,0.48
979,2014-05-07,4.91,4.87,4.93,4.87,241910,263547089.0,1.22,-1.22,-0.06,0.43
980,2014-05-08,4.86,4.92,5.05,4.85,379621,418459584.0,4.11,1.03,0.05,0.68
981,2014-05-09,4.92,4.99,5.04,4.9,321915,354936720.0,2.85,1.42,0.07,0.58
982,2014-05-12,5.05,5.16,5.19,4.97,601992,678608672.0,4.41,3.41,0.17,1.08
983,2014-05-13,5.15,5.09,5.17,5.07,305833,344109440.0,1.94,-1.36,-0.07,0.55
984,2014-05-14,5.08,5.14,5.21,5.08,416122,471890560.0,2.55,0.98,0.05,0.75
985,2014-05-15,5.13,5.07,5.16,5.05,312628,351067760.0,2.14,-1.36,-0.07,0.56
986,2014-05-16,5.07,5.12,5.16,5.06,311773,351626480.0,1.97,0.99,0.05,0.56
987,2014-05-19,5.12,5.12,5.12,5.04,261106,292426272.0,1.56,0.0,0.0,0.47
988,2014-05-20,5.1,5.1,5.16,5.06,205766,231625054.0,1.95,-0.39,-0.02,0.37
989,2014-05-21,5.08,5.15,5.18,5.01,263168,297218368.0,3.33,0.98,0.05,0.47
990,2014-05-22,5.15,5.19,5.34,5.13,619142,713100720.0,4.08,0.78,0.04,1.11
991,2014-05-23,5.19,5.3,5.31,5.17,415356,478107232.0,2.7,2.12,0.11,0.74
992,2014-05-26,5.34,5.3,5.34,5.23,315989,365020288.0,2.08,0.0,0.0,0.57
993,2014-05-27,5.27,5.3,5.36,5.25,284408,329865264.0,2.08,0.0,0.0,0.51
994,2014-05-28,5.29,5.31,5.32,5.19,427038,491816864.0,2.45,0.19,0.01,0.77
995,2014-05-29,5.3,5.25,5.39,5.24,362238,420664544.0,2.82,-1.13,-0.06,0.65
996,2014-05-30,5.24,5.25,5.32,5.23,318773,367350848.0,1.71,0.0,0.0,0.57
997,2014-06-03,5.25,5.25,5.36,5.25,278114,322371184.0,2.1,0.0,0.0,0.5
998,2014-06-04,5.25,5.15,5.26,5.1,323890,367011920.0,3.05,-1.9,-0.1,0.58
999,2014-06-05,5.13,5.21,5.21,5.13,246291,280049632.0,1.55,1.17,0.06,0.44
1000,2014-06-06,5.21,5.18,5.24,5.13,186436,212129090.0,2.11,-0.58,-0.03,0.33
1001,2014-06-09,5.16,5.24,5.27,5.15,313522,359580576.0,2.32,1.16,0.06,0.56
1002,2014-06-10,5.26,5.39,5.39,5.23,621983,723590240.0,3.05,2.86,0.15,1.12
1003,2014-06-11,5.35,5.41,5.45,5.32,433233,509141984.0,2.41,0.37,0.02,0.78
1004,2014-06-12,5.37,5.43,5.47,5.35,367442,355905024.0,2.22,0.37,0.02,0.55
1005,2014-06-13,5.42,5.71,5.9,5.41,1239505,1246107216.0,9.02,5.16,0.28,1.85
1006,2014-06-16,5.67,5.72,5.8,5.65,878182,889629936.0,2.63,0.18,0.01,1.31
1007,2014-06-17,5.67,5.66,5.76,5.62,541848,546274864.0,2.45,-1.05,-0.06,0.81
1008,2014-06-18,5.66,5.53,5.67,5.5,538550,534087760.0,3.0,-2.3,-0.13,0.8
1009,2014-06-19,5.53,5.48,5.59,5.41,483081,474545264.0,3.25,-0.9,-0.05,0.72
1010,2014-06-20,5.47,5.53,5.53,5.45,372071,364390000.0,1.46,0.91,0.05,0.56
1011,2014-06-23,5.53,5.47,5.6,5.46,430860,423339312.0,2.53,-1.08,-0.06,0.64
1012,2014-06-24,5.48,5.49,5.53,5.46,284593,279235072.0,1.28,0.37,0.02,0.43
1013,2014-06-25,5.49,5.47,5.5,5.38,271263,263555598.0,2.19,-0.36,-0.02,0.41
1014,2014-06-26,5.43,5.51,5.51,5.43,342885,335699952.0,1.46,0.73,0.04,0.51
1015,2014-06-27,5.49,5.51,5.54,5.43,367521,359856080.0,2.0,0.0,0.0,0.55
1016,2014-06-30,5.49,5.57,5.61,5.49,447238,442037488.0,2.18,1.09,0.06,0.67
1017,2014-07-01,5.57,5.53,5.6,5.51,284944,281216688.0,1.62,-0.72,-0.04,0.43
1018,2014-07-02,5.53,5.55,5.56,5.5,286042,281857232.0,1.08,0.36,0.02,0.43
1019,2014-07-03,5.55,5.6,5.62,5.51,446905,443709920.0,1.98,0.9,0.05,0.67
